180,100
181,100
182,100
183,100
185,100
186,100
188,100
189,100
194,100
195,100
196,100
197,100
198,100
199,100
200,100
206,100
207,100
208,100
209,100
210,100
211,100
212,100
213,100
228,100
229,100
230,100
231,100
232,100
233,100
234,100
235,100
236,100
242,100
243,100
246,100
248,100
249,100
250,100
254,100
255,100
257,100
262,100
263,100
265,100
266,100
267,100
268,100
269,100
270,100
271,100
272,100
278,100
281,100
282,100
284,100
286,100
287,100
288,100
290,100
291,100
292,100
293,100
294,100
301,100
302,100
303,100
305,100
306,100
55,99
56,99
59,99
60,99
68,99
69,99
70,99
71,99
74,99
75,99
77,99
78,99
80,99
81,99
83,99
84,99
97,99
98,99
99,99
102,99
103,99
115,99
116,99
117,99
121,99
122,99
123,99
124,99
125,99
126,99
127,99
132,99
133,99
134,99
135,99
136,99
137,99
138,99
139,99
140,99
141,99
142,99
143,99
149,99
150,99
151,99
152,99
153,99
154,99
162,99
163,99
164,99
165,99
166,99
169,99
173,99
174,99
176,99
177,99
179,99
180,99
181,99
182,99
183,99
185,99
186,99
188,99
189,99
193,99
196,99
197,99
198,99
199,99
200,99
208,99
209,99
210,99
211,99
212,99
219,99
220,99
221,99
222,99
223,99
224,99
225,99
226,99
227,99
228,99
229,99
230,99
234,99
235,99
236,99
237,99
238,99
239,99
240,99
241,99
246,99
247,99
249,99
250,99
251,99
254,99
255,99
257,99
258,99
262,99
263,99
265,99
266,99
267,99
268,99
269,99
270,99
271,99
272,99
278,99
279,99
281,99
282,99
284,99
285,99
287,99
288,99
291,99
292,99
293,99
294,99
302,99
303,99
306,99
58,98
59,98
69,98
70,98
74,98
75,98
77,98
78,98
80,98
81,98
82,98
83,98
86,98
97,98
98,98
99,98
101,98
102,98
103,98
105,98
106,98
115,98
116,98
117,98
118,98
119,98
120,98
136,98
137,98
138,98
139,98
140,98
141,98
142,98
143,98
144,98
147,98
148,98
149,98
150,98
151,98
152,98
153,98
156,98
157,98
158,98
164,98
165,98
169,98
172,98
173,98
174,98
177,98
178,98
180,98
181,98
182,98
183,98
185,98
186,98
187,98
188,98
189,98
190,98
193,98
197,98
198,98
199,98
204,98
205,98
206,98
209,98
210,98
211,98
212,98
213,98
218,98
219,98
220,98
221,98
222,98
223,98
224,98
225,98
226,98
241,98
242,98
243,98
247,98
250,98
251,98
254,98
255,98
256,98
257,98
258,98
261,98
266,98
267,98
268,98
269,98
270,98
271,98
272,98
276,98
279,98
280,98
281,98
282,98
284,98
285,98
287,98
288,98
292,98
293,98
303,98
304,98
57,97
58,97
74,97
75,97
77,97
79,97
80,97
82,97
83,97
85,97
88,97
97,97
98,97
99,97
101,97
102,97
104,97
105,97
106,97
107,97
108,97
115,97
116,97
117,97
118,97
121,97
122,97
123,97
124,97
125,97
126,97
127,97
128,97
129,97
130,97
131,97
132,97
133,97
134,97
135,97
136,97
137,97
138,97
139,97
140,97
141,97
142,97
143,97
144,97
146,97
147,97
148,97
149,97
150,97
151,97
152,97
159,97
160,97
165,97
166,97
168,97
169,97
171,97
172,97
173,97
177,97
178,97
180,97
181,97
182,97
183,97
184,97
185,97
186,97
187,97
188,97
189,97
190,97
193,97
194,97
197,97
202,97
203,97
210,97
211,97
212,97
213,97
215,97
216,97
218,97
219,97
220,97
221,97
222,97
223,97
224,97
225,97
226,97
227,97
228,97
229,97
230,97
232,97
233,97
234,97
235,97
236,97
237,97
238,97
239,97
240,97
241,97
244,97
248,97
250,97
251,97
252,97
254,97
255,97
256,97
257,97
258,97
259,97
261,97
266,97
267,97
268,97
274,97
277,97
279,97
280,97
282,97
283,97
285,97
287,97
288,97
304,97
305,97
74,96
75,96
77,96
79,96
80,96
81,96
82,96
85,96
87,96
88,96
97,96
98,96
99,96
101,96
102,96
104,96
105,96
107,96
108,96
115,96
116,96
117,96
119,96
120,96
121,96
122,96
126,96
127,96
128,96
129,96
130,96
131,96
132,96
133,96
134,96
135,96
136,96
137,96
138,96
139,96
140,96
141,96
142,96
143,96
149,96
150,96
151,96
152,96
153,96
159,96
160,96
165,96
166,96
168,96
169,96
171,96
172,96
173,96
177,96
178,96
179,96
180,96
181,96
183,96
184,96
185,96
186,96
187,96
188,96
189,96
190,96
191,96
193,96
194,96
196,96
197,96
202,96
203,96
209,96
210,96
211,96
212,96
213,96
215,96
219,96
220,96
221,96
222,96
223,96
224,96
225,96
226,96
227,96
228,96
229,96
230,96
231,96
232,96
233,96
234,96
235,96
236,96
239,96
240,96
241,96
242,96
245,96
246,96
251,96
252,96
254,96
255,96
256,96
258,96
259,96
261,96
265,96
267,96
268,96
274,96
275,96
277,96
279,96
280,96
282,96
283,96
285,96
287,96
288,96
74,95
75,95
77,95
79,95
81,95
82,95
84,95
86,95
87,95
97,95
98,95
99,95
101,95
102,95
103,95
104,95
106,95
107,95
108,95
114,95
115,95
116,95
119,95
120,95
123,95
124,95
125,95
126,95
129,95
130,95
131,95
132,95
133,95
134,95
135,95
136,95
137,95
138,95
139,95
140,95
141,95
142,95
143,95
144,95
147,95
148,95
149,95
150,95
151,95
152,95
153,95
154,95
155,95
159,95
160,95
161,95
165,95
168,95
171,95
172,95
182,95
183,95
184,95
185,95
186,95
188,95
189,95
190,95
191,95
192,95
194,95
196,95
197,95
201,95
202,95
203,95
208,95
209,95
210,95
211,95
212,95
213,95
219,95
220,95
221,95
222,95
223,95
224,95
225,95
226,95
227,95
228,95
229,95
230,95
231,95
232,95
233,95
236,95
237,95
238,95
239,95
242,95
243,95
246,95
247,95
252,95
253,95
255,95
256,95
257,95
258,95
259,95
260,95
261,95
263,95
265,95
267,95
268,95
269,95
275,95
276,95
278,95
280,95
281,95
282,95
283,95
285,95
287,95
288,95
74,94
75,94
78,94
79,94
81,94
82,94
86,94
87,94
97,94
98,94
99,94
101,94
102,94
103,94
105,94
106,94
107,94
113,94
114,94
115,94
116,94
118,94
119,94
121,94
122,94
123,94
127,94
128,94
129,94
130,94
131,94
132,94
133,94
134,94
135,94
139,94
140,94
141,94
142,94
143,94
144,94
147,94
148,94
149,94
150,94
151,94
152,94
153,94
154,94
155,94
158,94
159,94
160,94
161,94
162,94
164,94
165,94
167,94
168,94
170,94
171,94
172,94
181,94
182,94
183,94
184,94
186,94
189,94
190,94
191,94
192,94
194,94
195,94
197,94
198,94
200,94
201,94
202,94
203,94
204,94
207,94
208,94
209,94
210,94
211,94
212,94
213,94
215,94
218,94
219,94
220,94
221,94
222,94
223,94
227,94
228,94
229,94
230,94
231,94
232,94
233,94
234,94
238,94
239,94
240,94
241,94
243,94
244,94
252,94
253,94
255,94
256,94
257,94
259,94
260,94
261,94
263,94
265,94
267,94
268,94
269,94
275,94
276,94
280,94
281,94
283,94
284,94
287,94
288,94
74,93
75,93
78,93
79,93
81,93
85,93
86,93
95,93
96,93
98,93
99,93
100,93
101,93
102,93
104,93
105,93
106,93
107,93
113,93
114,93
115,93
120,93
121,93
124,93
125,93
126,93
127,93
128,93
129,93
130,93
138,93
139,93
140,93
141,93
142,93
143,93
144,93
145,93
149,93
150,93
151,93
152,93
153,93
154,93
155,93
157,93
158,93
159,93
160,93
161,93
162,93
163,93
167,93
168,93
170,93
171,93
172,93
181,93
182,93
183,93
184,93
187,93
191,93
192,93
193,93
195,93
197,93
199,93
200,93
201,93
202,93
203,93
204,93
205,93
207,93
208,93
209,93
210,93
211,93
212,93
213,93
218,93
219,93
220,93
221,93
222,93
223,93
224,93
231,93
232,93
233,93
234,93
235,93
236,93
237,93
238,93
241,93
242,93
253,93
254,93
256,93
257,93
258,93
260,93
261,93
262,93
263,93
265,93
266,93
268,93
269,93
276,93
277,93
281,93
283,93
284,93
287,93
288,93
74,92
75,92
78,92
79,92
80,92
81,92
85,92
86,92
94,92
95,92
98,92
99,92
100,92
103,92
104,92
105,92
106,92
113,92
114,92
115,92
121,92
122,92
123,92
124,92
125,92
136,92
137,92
138,92
139,92
140,92
141,92
142,92
144,92
145,92
146,92
150,92
151,92
152,92
153,92
154,92
157,92
158,92
159,92
160,92
161,92
162,92
163,92
166,92
167,92
170,92
171,92
172,92
181,92
183,92
184,92
185,92
186,92
187,92
188,92
192,92
193,92
194,92
199,92
200,92
201,92
202,92
203,92
204,92
205,92
208,92
209,92
210,92
211,92
212,92
216,92
217,92
218,92
220,92
221,92
222,92
223,92
224,92
225,92
226,92
236,92
237,92
238,92
239,92
240,92
253,92
254,92
256,92
257,92
258,92
259,92
261,92
262,92
263,92
265,92
266,92
268,92
269,92
270,92
276,92
277,92
281,92
282,92
283,92
284,92
287,92
288,92
74,91
75,91
78,91
80,91
81,91
84,91
85,91
93,91
94,91
98,91
99,91
101,91
102,91
103,91
104,91
105,91
106,91
112,91
113,91
114,91
115,91
119,91
120,91
121,91
122,91
123,91
124,91
127,91
128,91
129,91
130,91
131,91
132,91
133,91
134,91
135,91
136,91
137,91
138,91
139,91
140,91
141,91
144,91
145,91
150,91
151,91
152,91
153,91
154,91
156,91
157,91
160,91
161,91
162,91
163,91
166,91
167,91
171,91
172,91
173,91
174,91
175,91
178,91
179,91
180,91
181,91
183,91
184,91
185,91
186,91
187,91
188,91
189,91
190,91
191,91
193,91
194,91
195,91
199,91
200,91
201,91
202,91
205,91
206,91
208,91
209,91
210,91
211,91
215,91
216,91
217,91
221,91
222,91
223,91
224,91
225,91
226,91
227,91
228,91
229,91
230,91
231,91
232,91
233,91
234,91
238,91
239,91
240,91
241,91
242,91
243,91
254,91
255,91
257,91
258,91
259,91
260,91
262,91
263,91
264,91
266,91
268,91
269,91
270,91
277,91
278,91
281,91
282,91
283,91
284,91
287,91
288,91
74,90
75,90
76,90
78,90
80,90
81,90
83,90
84,90
85,90
92,90
93,90
94,90
97,90
98,90
100,90
101,90
104,90
105,90
112,90
113,90
114,90
115,90
117,90
118,90
119,90
120,90
121,90
122,90
127,90
128,90
129,90
130,90
131,90
132,90
133,90
134,90
135,90
136,90
137,90
138,90
139,90
140,90
141,90
142,90
143,90
144,90
145,90
151,90
152,90
153,90
154,90
155,90
156,90
157,90
158,90
159,90
160,90
161,90
162,90
163,90
166,90
171,90
172,90
173,90
174,90
175,90
176,90
177,90
178,90
179,90
180,90
181,90
182,90
183,90
184,90
185,90
186,90
187,90
188,90
189,90
190,90
191,90
192,90
193,90
194,90
195,90
196,90
197,90
199,90
200,90
201,90
202,90
203,90
204,90
205,90
206,90
207,90
208,90
209,90
210,90
211,90
217,90
218,90
219,90
220,90
221,90
222,90
223,90
224,90
225,90
226,90
227,90
228,90
229,90
230,90
231,90
232,90
233,90
234,90
235,90
240,90
241,90
242,90
243,90
244,90
247,90
254,90
255,90
257,90
258,90
259,90
260,90
262,90
263,90
264,90
265,90
266,90
267,90
268,90
269,90
270,90
277,90
278,90
281,90
282,90
284,90
286,90
287,90
288,90
74,89
75,89
76,89
78,89
80,89
83,89
84,89
91,89
92,89
93,89
96,89
97,89
99,89
100,89
103,89
104,89
105,89
112,89
113,89
114,89
115,89
116,89
117,89
118,89
119,89
120,89
127,89
128,89
129,89
130,89
131,89
132,89
133,89
134,89
135,89
136,89
137,89
138,89
139,89
140,89
141,89
142,89
143,89
144,89
145,89
151,89
152,89
153,89
154,89
155,89
156,89
157,89
158,89
159,89
160,89
161,89
162,89
163,89
164,89
165,89
166,89
167,89
171,89
172,89
173,89
174,89
175,89
176,89
177,89
178,89
179,89
180,89
181,89
182,89
183,89
184,89
185,89
188,89
189,89
190,89
191,89
192,89
193,89
194,89
195,89
196,89
197,89
198,89
199,89
200,89
201,89
202,89
203,89
204,89
205,89
206,89
207,89
208,89
209,89
210,89
211,89
216,89
217,89
218,89
219,89
220,89
221,89
222,89
223,89
224,89
225,89
226,89
227,89
228,89
229,89
230,89
231,89
232,89
233,89
234,89
235,89
242,89
243,89
244,89
245,89
248,89
255,89
257,89
258,89
259,89
260,89
261,89
264,89
265,89
269,89
270,89
271,89
278,89
279,89
281,89
282,89
284,89
286,89
287,89
288,89
74,88
75,88
76,88
77,88
78,88
80,88
83,88
84,88
91,88
92,88
93,88
95,88
96,88
98,88
99,88
101,88
103,88
104,88
105,88
112,88
113,88
114,88
116,88
117,88
118,88
119,88
128,88
129,88
130,88
131,88
132,88
133,88
134,88
135,88
136,88
137,88
138,88
139,88
142,88
151,88
152,88
153,88
154,88
155,88
156,88
157,88
160,88
161,88
162,88
163,88
164,88
165,88
166,88
167,88
171,88
172,88
173,88
174,88
175,88
176,88
177,88
179,88
180,88
182,88
183,88
184,88
191,88
192,88
193,88
195,88
196,88
197,88
198,88
199,88
200,88
201,88
202,88
205,88
206,88
207,88
208,88
209,88
210,88
219,88
220,88
221,88
222,88
223,88
224,88
225,88
226,88
227,88
228,88
229,88
230,88
231,88
232,88
233,88
234,88
243,88
244,88
245,88
246,88
248,88
255,88
258,88
259,88
260,88
265,88
266,88
270,88
271,88
278,88
279,88
282,88
284,88
286,88
287,88
288,88
74,87
75,87
76,87
77,87
80,87
82,87
83,87
84,87
90,87
91,87
92,87
95,87
97,87
98,87
100,87
101,87
103,87
104,87
105,87
112,87
113,87
115,87
116,87
117,87
123,87
124,87
125,87
126,87
127,87
128,87
129,87
130,87
131,87
132,87
133,87
134,87
136,87
137,87
138,87
152,87
153,87
154,87
155,87
156,87
157,87
160,87
161,87
162,87
163,87
164,87
165,87
166,87
167,87
168,87
169,87
170,87
171,87
172,87
173,87
174,87
175,87
176,87
177,87
178,87
179,87
180,87
182,87
183,87
186,87
187,87
188,87
189,87
191,87
192,87
193,87
194,87
196,87
197,87
198,87
199,87
200,87
201,87
202,87
205,87
206,87
207,87
208,87
209,87
210,87
224,87
225,87
226,87
228,87
229,87
230,87
231,87
232,87
233,87
234,87
235,87
236,87
237,87
238,87
239,87
244,87
245,87
246,87
247,87
252,87
258,87
259,87
260,87
266,87
267,87
270,87
271,87
272,87
278,87
279,87
280,87
282,87
284,87
285,87
286,87
287,87
288,87
74,86
75,86
76,86
77,86
82,86
83,86
89,86
90,86
91,86
92,86
94,86
96,86
97,86
98,86
99,86
100,86
102,86
103,86
104,86
111,86
112,86
113,86
114,86
115,86
116,86
120,86
121,86
122,86
123,86
124,86
125,86
126,86
127,86
128,86
129,86
130,86
131,86
132,86
133,86
134,86
140,86
141,86
142,86
143,86
144,86
145,86
146,86
155,86
156,86
157,86
160,86
161,86
162,86
163,86
164,86
165,86
166,86
167,86
168,86
169,86
170,86
171,86
172,86
173,86
174,86
175,86
176,86
177,86
178,86
179,86
180,86
182,86
183,86
185,86
186,86
187,86
188,86
189,86
190,86
191,86
192,86
193,86
194,86
197,86
198,86
199,86
200,86
201,86
202,86
205,86
206,86
215,86
216,86
217,86
218,86
219,86
220,86
221,86
222,86
228,86
229,86
230,86
231,86
232,86
233,86
234,86
235,86
236,86
237,86
238,86
239,86
240,86
241,86
242,86
245,86
246,86
247,86
248,86
252,86
253,86
258,86
259,86
260,86
264,86
265,86
267,86
268,86
270,86
271,86
272,86
273,86
278,86
279,86
280,86
285,86
286,86
287,86
288,86
75,85
76,85
77,85
81,85
82,85
83,85
89,85
90,85
91,85
93,85
95,85
96,85
97,85
99,85
100,85
101,85
102,85
103,85
104,85
111,85
112,85
114,85
115,85
118,85
119,85
120,85
121,85
122,85
123,85
124,85
125,85
126,85
127,85
128,85
129,85
130,85
131,85
132,85
133,85
134,85
138,85
139,85
140,85
141,85
142,85
143,85
144,85
145,85
146,85
157,85
158,85
159,85
160,85
161,85
162,85
163,85
164,85
165,85
166,85
167,85
168,85
169,85
170,85
171,85
172,85
173,85
174,85
175,85
176,85
177,85
179,85
181,85
182,85
183,85
185,85
186,85
187,85
188,85
189,85
190,85
191,85
192,85
193,85
195,85
197,85
198,85
199,85
200,85
201,85
202,85
203,85
204,85
205,85
214,85
215,85
216,85
217,85
218,85
219,85
220,85
221,85
222,85
223,85
224,85
228,85
229,85
230,85
231,85
232,85
233,85
234,85
235,85
236,85
237,85
238,85
239,85
240,85
241,85
242,85
243,85
244,85
246,85
247,85
248,85
253,85
258,85
259,85
260,85
261,85
265,85
266,85
268,85
269,85
271,85
272,85
273,85
279,85
280,85
281,85
285,85
286,85
287,85
75,84
76,84
77,84
81,84
82,84
83,84
88,84
89,84
90,84
91,84
95,84
96,84
98,84
99,84
101,84
102,84
103,84
111,84
113,84
114,84
117,84
118,84
119,84
120,84
121,84
122,84
123,84
124,84
125,84
126,84
127,84
128,84
129,84
130,84
131,84
132,84
133,84
134,84
137,84
138,84
139,84
140,84
141,84
142,84
143,84
144,84
145,84
146,84
158,84
159,84
160,84
161,84
162,84
163,84
164,84
165,84
166,84
167,84
168,84
169,84
170,84
171,84
172,84
176,84
177,84
179,84
181,84
182,84
183,84
185,84
186,84
187,84
188,84
189,84
190,84
191,84
192,84
193,84
195,84
196,84
197,84
198,84
199,84
200,84
201,84
202,84
203,84
204,84
213,84
219,84
220,84
221,84
222,84
223,84
224,84
225,84
228,84
229,84
230,84
231,84
232,84
233,84
234,84
235,84
236,84
237,84
238,84
239,84
240,84
241,84
242,84
243,84
244,84
245,84
247,84
248,84
249,84
253,84
254,84
259,84
260,84
261,84
265,84
266,84
267,84
269,84
270,84
271,84
272,84
273,84
274,84
279,84
280,84
281,84
285,84
286,84
287,84
75,83
76,83
77,83
81,83
82,83
83,83
88,83
89,83
90,83
91,83
94,83
95,83
96,83
97,83
98,83
99,83
100,83
101,83
102,83
103,83
116,83
117,83
118,83
119,83
120,83
121,83
125,83
126,83
130,83
131,83
132,83
135,83
136,83
137,83
138,83
139,83
144,83
145,83
148,83
149,83
160,83
161,83
163,83
164,83
165,83
166,83
167,83
168,83
169,83
170,83
171,83
172,83
176,83
177,83
181,83
182,83
184,83
185,83
186,83
187,83
188,83
189,83
190,83
191,83
192,83
193,83
194,83
196,83
197,83
198,83
199,83
200,83
201,83
202,83
203,83
211,83
212,83
213,83
217,83
218,83
223,83
224,83
225,83
226,83
227,83
230,83
231,83
232,83
236,83
237,83
241,83
242,83
243,83
244,83
245,83
246,83
249,83
250,83
251,83
253,83
254,83
259,83
260,83
261,83
262,83
264,83
266,83
267,83
268,83
270,83
271,83
272,83
273,83
274,83
279,83
280,83
281,83
285,83
286,83
287,83
75,82
76,82
77,82
78,82
81,82
82,82
83,82
87,82
88,82
89,82
90,82
93,82
94,82
95,82
97,82
98,82
100,82
101,82
102,82
114,82
115,82
116,82
117,82
118,82
119,82
120,82
121,82
124,82
125,82
126,82
127,82
128,82
133,82
134,82
135,82
136,82
137,82
143,82
144,82
146,82
147,82
148,82
149,82
150,82
163,82
164,82
165,82
166,82
167,82
168,82
169,82
170,82
171,82
172,82
174,82
175,82
176,82
177,82
178,82
179,82
180,82
181,82
182,82
183,82
184,82
185,82
186,82
187,82
188,82
189,82
190,82
191,82
192,82
193,82
194,82
195,82
196,82
197,82
198,82
209,82
210,82
211,82
212,82
213,82
214,82
215,82
218,82
219,82
225,82
226,82
227,82
228,82
229,82
234,82
235,82
236,82
237,82
238,82
241,82
242,82
243,82
244,82
245,82
246,82
247,82
250,82
251,82
253,82
254,82
255,82
260,82
261,82
262,82
264,82
265,82
267,82
268,82
269,82
271,82
272,82
273,82
274,82
279,82
280,82
281,82
284,82
285,82
286,82
287,82
75,81
76,81
77,81
78,81
80,81
81,81
82,81
83,81
87,81
88,81
89,81
90,81
92,81
93,81
94,81
96,81
97,81
98,81
99,81
100,81
101,81
102,81
113,81
114,81
115,81
116,81
117,81
118,81
119,81
120,81
121,81
122,81
123,81
124,81
125,81
126,81
127,81
128,81
131,81
132,81
133,81
134,81
135,81
144,81
145,81
146,81
147,81
148,81
149,81
150,81
151,81
163,81
164,81
165,81
166,81
167,81
168,81
169,81
170,81
171,81
172,81
173,81
174,81
175,81
176,81
177,81
178,81
179,81
180,81
181,81
182,81
183,81
184,81
185,81
186,81
187,81
188,81
189,81
190,81
195,81
196,81
197,81
198,81
209,81
210,81
211,81
212,81
213,81
214,81
215,81
216,81
217,81
218,81
227,81
228,81
229,81
230,81
231,81
234,81
235,81
236,81
237,81
238,81
239,81
240,81
241,81
242,81
243,81
244,81
245,81
246,81
247,81
248,81
249,81
251,81
252,81
254,81
255,81
260,81
261,81
262,81
263,81
264,81
265,81
266,81
267,81
268,81
269,81
270,81
272,81
273,81
274,81
275,81
279,81
280,81
281,81
282,81
284,81
285,81
286,81
287,81
76,80
77,80
78,80
80,80
81,80
82,80
83,80
87,80
88,80
89,80
90,80
91,80
92,80
93,80
94,80
95,80
96,80
97,80
99,80
100,80
101,80
102,80
112,80
113,80
114,80
115,80
116,80
117,80
118,80
120,80
121,80
122,80
123,80
125,80
126,80
127,80
128,80
129,80
130,80
131,80
132,80
133,80
143,80
144,80
145,80
149,80
150,80
151,80
163,80
164,80
165,80
166,80
167,80
168,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
178,80
179,80
180,80
181,80
182,80
183,80
184,80
185,80
186,80
187,80
188,80
189,80
190,80
191,80
195,80
196,80
197,80
198,80
209,80
210,80
217,80
218,80
219,80
228,80
229,80
230,80
231,80
232,80
233,80
234,80
235,80
236,80
237,80
239,80
240,80
241,80
242,80
244,80
245,80
246,80
247,80
248,80
249,80
252,80
254,80
255,80
260,80
261,80
262,80
263,80
265,80
266,80
268,80
269,80
270,80
272,80
273,80
274,80
275,80
279,80
280,80
281,80
282,80
284,80
285,80
286,80
76,79
77,79
78,79
79,79
81,79
82,79
83,79
86,79
87,79
88,79
89,79
91,79
92,79
93,79
95,79
96,79
97,79
98,79
99,79
100,79
101,79
111,79
112,79
113,79
114,79
115,79
116,79
117,79
119,79
120,79
121,79
122,79
124,79
125,79
128,79
129,79
130,79
131,79
132,79
141,79
142,79
143,79
145,79
146,79
147,79
148,79
149,79
150,79
151,79
164,79
165,79
166,79
167,79
168,79
170,79
171,79
173,79
174,79
176,79
177,79
178,79
179,79
180,79
181,79
182,79
183,79
184,79
185,79
186,79
187,79
190,79
191,79
192,79
193,79
194,79
195,79
196,79
197,79
209,79
210,79
211,79
212,79
213,79
214,79
215,79
216,79
217,79
219,79
220,79
230,79
231,79
232,79
233,79
234,79
236,79
237,79
238,79
240,79
241,79
242,79
243,79
245,79
246,79
247,79
248,79
249,79
250,79
252,79
254,79
255,79
261,79
262,79
263,79
265,79
266,79
267,79
269,79
270,79
271,79
273,79
274,79
275,79
279,79
280,79
281,79
283,79
284,79
285,79
286,79
77,78
78,78
79,78
81,78
82,78
83,78
86,78
87,78
88,78
89,78
90,78
91,78
92,78
93,78
94,78
95,78
96,78
98,78
99,78
100,78
101,78
110,78
111,78
112,78
113,78
114,78
115,78
116,78
118,78
119,78
120,78
121,78
122,78
123,78
124,78
127,78
128,78
129,78
130,78
131,78
139,78
140,78
141,78
143,78
144,78
145,78
146,78
147,78
148,78
149,78
150,78
151,78
165,78
166,78
167,78
170,78
171,78
173,78
177,78
178,78
179,78
180,78
181,78
182,78
183,78
184,78
185,78
191,78
192,78
193,78
194,78
195,78
196,78
208,78
209,78
212,78
213,78
214,78
215,78
216,78
217,78
218,78
219,78
220,78
221,78
222,78
231,78
232,78
233,78
234,78
235,78
238,78
239,78
240,78
241,78
242,78
243,78
244,78
246,78
247,78
248,78
249,78
250,78
251,78
254,78
255,78
261,78
262,78
263,78
264,78
266,78
267,78
268,78
269,78
270,78
271,78
272,78
273,78
274,78
275,78
276,78
279,78
280,78
281,78
283,78
284,78
285,78
77,77
78,77
79,77
81,77
82,77
83,77
86,77
87,77
88,77
90,77
91,77
92,77
94,77
95,77
96,77
98,77
99,77
100,77
110,77
111,77
112,77
113,77
114,77
115,77
116,77
117,77
118,77
119,77
120,77
121,77
122,77
123,77
124,77
126,77
127,77
128,77
129,77
132,77
138,77
139,77
140,77
142,77
143,77
144,77
145,77
146,77
147,77
148,77
149,77
150,77
171,77
172,77
173,77
185,77
186,77
192,77
193,77
194,77
195,77
207,77
208,77
209,77
213,77
214,77
215,77
216,77
217,77
218,77
219,77
220,77
222,77
223,77
224,77
230,77
233,77
234,77
235,77
236,77
238,77
239,77
240,77
241,77
242,77
243,77
244,77
245,77
246,77
247,77
248,77
249,77
250,77
251,77
255,77
261,77
262,77
263,77
264,77
266,77
267,77
268,77
270,77
271,77
272,77
274,77
275,77
276,77
279,77
280,77
281,77
283,77
284,77
285,77
78,76
79,76
81,76
82,76
83,76
86,76
87,76
88,76
90,76
91,76
92,76
93,76
94,76
95,76
96,76
97,76
98,76
99,76
100,76
109,76
110,76
111,76
112,76
113,76
114,76
115,76
116,76
117,76
118,76
119,76
120,76
121,76
122,76
123,76
125,76
126,76
127,76
128,76
130,76
131,76
136,76
137,76
138,76
139,76
140,76
141,76
142,76
143,76
144,76
145,76
152,76
153,76
171,76
172,76
173,76
186,76
207,76
208,76
209,76
211,76
217,76
218,76
219,76
220,76
221,76
223,76
224,76
225,76
226,76
231,76
232,76
234,76
235,76
236,76
237,76
239,76
240,76
241,76
242,76
243,76
244,76
245,76
246,76
247,76
248,76
249,76
250,76
251,76
255,76
262,76
263,76
264,76
265,76
266,76
267,76
268,76
269,76
270,76
271,76
272,76
274,76
275,76
276,76
279,76
280,76
281,76
283,76
284,76
78,75
79,75
80,75
81,75
82,75
83,75
86,75
87,75
88,75
89,75
90,75
91,75
93,75
94,75
95,75
97,75
98,75
99,75
100,75
109,75
110,75
111,75
113,75
114,75
115,75
116,75
117,75
118,75
119,75
120,75
121,75
122,75
124,75
125,75
126,75
127,75
129,75
130,75
135,75
136,75
137,75
138,75
139,75
140,75
141,75
142,75
143,75
150,75
151,75
152,75
153,75
208,75
209,75
211,75
212,75
219,75
220,75
221,75
222,75
223,75
224,75
225,75
226,75
227,75
232,75
233,75
235,75
236,75
237,75
240,75
241,75
243,75
244,75
245,75
246,75
247,75
248,75
249,75
251,75
252,75
255,75
262,75
263,75
264,75
265,75
267,75
268,75
269,75
271,75
272,75
273,75
274,75
275,75
276,75
279,75
280,75
281,75
282,75
283,75
284,75
78,74
79,74
80,74
81,74
82,74
83,74
86,74
87,74
88,74
89,74
90,74
91,74
92,74
93,74
94,74
95,74
96,74
97,74
98,74
99,74
109,74
110,74
113,74
114,74
115,74
116,74
117,74
118,74
119,74
120,74
121,74
123,74
124,74
125,74
128,74
129,74
134,74
135,74
136,74
137,74
138,74
139,74
140,74
141,74
142,74
146,74
147,74
148,74
149,74
150,74
151,74
152,74
153,74
208,74
209,74
211,74
212,74
213,74
214,74
215,74
216,74
220,74
221,74
222,74
223,74
224,74
225,74
226,74
227,74
228,74
230,74
233,74
234,74
237,74
238,74
239,74
241,74
242,74
244,74
245,74
246,74
247,74
248,74
249,74
252,74
263,74
264,74
265,74
266,74
267,74
268,74
269,74
271,74
272,74
273,74
274,74
275,74
276,74
279,74
280,74
282,74
283,74
284,74
79,73
80,73
82,73
83,73
86,73
87,73
88,73
89,73
90,73
91,73
92,73
93,73
94,73
96,73
97,73
98,73
99,73
108,73
109,73
110,73
112,73
113,73
115,73
116,73
117,73
119,73
120,73
121,73
122,73
123,73
124,73
127,73
128,73
133,73
134,73
135,73
136,73
137,73
138,73
139,73
140,73
141,73
143,73
144,73
145,73
146,73
147,73
148,73
149,73
150,73
152,73
153,73
157,73
158,73
159,73
160,73
202,73
203,73
204,73
205,73
209,73
210,73
212,73
213,73
214,73
215,73
216,73
217,73
218,73
219,73
221,73
222,73
223,73
224,73
225,73
226,73
227,73
228,73
229,73
231,73
234,73
235,73
238,73
239,73
240,73
241,73
242,73
243,73
245,73
246,73
247,73
249,73
250,73
252,73
263,73
264,73
265,73
266,73
267,73
268,73
269,73
270,73
271,73
272,73
273,73
274,73
275,73
276,73
279,73
280,73
282,73
283,73
79,72
80,72
82,72
83,72
86,72
87,72
89,72
90,72
92,72
93,72
94,72
96,72
97,72
98,72
99,72
109,72
110,72
111,72
112,72
113,72
114,72
115,72
116,72
118,72
119,72
120,72
121,72
122,72
123,72
125,72
126,72
